EUR;Euro Member Countries;VA;Holy See (Vatican City State);379
HUF;Hungary Forint;HU;Hungary;36
ISK;Iceland Krona;IS;Iceland;354
EUR;Euro Member Countries;IE;Ireland;353
GBP;United Kingdom Pound;IM;Isle of Man;44
EUR;Euro Member Countries;IT;Italy;39
GBP;United Kingdom Pound;JE;Jersey;44
EUR;Euro Member Countries;LV;Latvia;371
CHF;Switzerland Franc;LI;Liechtenstein;423
LTL;Lithuania Litas;LT;Lithuania;370
EUR;Euro Member Countries;LU;Luxembourg;352
MKD;Macedonia Denar;MK;Macedonia, The Former Yugoslav Republic of;389
EUR;Euro Member Countries;MT;Malta;356
EUR;Euro Member Countries;MQ;Martinique;596
EUR;Euro Member Countries;YT;Mayotte;262
MDL;Moldovan Leu;MD;Moldova, Republic of;373
EUR;Euro Member Countries;MC;Monaco;377
EUR;Euro Member Countries;ME;Montenegro;382
EUR;Euro Member Countries;NL;Netherlands;31
ANG;Dutch Guilder;AN;Netherlands Antilles;599
NOK;Norway Krone;NO;Norway;47
PLN;Poland Zloty;PL;Poland;48
EUR;Euro Member Countries;PT;Portugal;351
EUR;Euro Member Countries;RE;Reunion;262
RON;Romania New Leu;RO;Romania;40
EUR;Euro Member Countries;PM;Saint Pierre and Miquelon;508
EUR;Euro Member Countries;SM;San Marino;378
RSD;Serbian dinar;RS;Serbia;381
EUR;Euro Member Countries;ES;Spain;34
EUR;Euro Member Countries;SK;Slovakia;421
EUR;Euro Member Countries;SI;Slovenia;386
NOK;Norway Krone;SJ;Svalbard and Jan Mayen;47
SEK;Sweden Krona;SE;Sweden;46
CHF;Switzerland Franc;CH;Switzerland;41
UAH;Ukraine Hryvna;UA;Ukraine;380
GBP;United Kingdom Pound;GB;United Kingdom;44
;;AQ;Antarctica;672
USD;United States Dollar;AS;American Samoa;648
USD;United States Dollar;IO;British Indian Ocean Territory;246
FJD;Fiji Dollar;FJ;Fiji;679
XPF;CFP Franc;PF;French Polynesia;689
USD;United States Dollar;GU;Guam;1
USD;United States Dollar;FM;Micronesia, Federated States of;691
USD;United States Dollar;MP;Northern Mariana Islands;1
USD;United States Dollar;PW;Palau;680
SHP;Saint Helena Pound;SH;Saint Helena;290
WST;Samoan Tala;WS;Samoa;685
STD;Sao Tome and Principe Dobra (pre-2018);ST;Sao Tome and Principe;239
GBP;United Kingdom Pound;GS;South Georgia and the South Sandwich Islands;500
AFN;Afghanistan Afghani;AF;Afghanistan;93
AZN;Azerbaijan New Manat;AZ;Azerbaijan;994
BHD;Bahraini Dinar;BH;Bahrain;973
IRR;Iran Rial;IR;Iran, Islamic Republic Of;98
IQD;Iraqi Dinar;IQ;Iraq;964
ILS;Israel Shekel;IL;Israel;972
JOD;Jordanian Dinar;JO;Jordan;962
KZT;Kazakhstan Tenge;KZ;Kazakhstan;7
KWD;Kuwaiti Dinar;KW;Kuwait;965
KGS;Kyrgyzstan Som;KG;Kyrgyzstan;996
LBP;Lebanon Pound;LB;Lebanon;961
OMR;Oman Rial;OM;Oman;968
PKR;Pakistan Rupee;PK;Pakistan;92
ILS;Israel Shekel;PS;Palestinian Territory, Occupied;970
QAR;Qatar Riyal;QA;Qatar;974
SAR;Saudi Arabia Riyal;SA;Saudi Arabia;966
SYP;Syria Pound;SY;Syrian Arab Republic;963
TJS;Tajikistani Somoni;TJ;Tajikistan;992
TRY;Turkey Lira;TR;Turkey;90
TMT;Turkmenistani Manat;TM;Turkmenistan;993
AED;United Arab Emirates Dirham;AE;United Arab Emirates;971
UZS;Uzbekistani Som;UZ;Uzbekistan;998
YER;Yemen Rial;YE;Yemen;967
BZD;Belize Dollar;BZ;Belize;501
CAD;Canada Dollar;CA;Canada;1
CRC;Costa Rica Colon;CR;Costa Rica;506
USD;United States Dollar;SV;El Salvador;503
GTQ;Guatemala Quetzal;GT;Guatemala;502
HNL;Honduras Lempira;HN;Honduras;504
MXN;Mexico Peso;MX;Mexico;52
NIO;Nicaragua Cordoba;NI;Nicaragua;505
PAB;Panama Balboa;PA;Panama;507
USD;United States Dollar;US;United States;1
USD;United States Dollar;UM;United States Minor Outlying Islands;1
ARS;Argentina Peso;AR;Argentina;54
BOB;Bolivia Boliviano;BO;Bolivia;591
BRL;Brazil Real;BR;Brazil;55
CLP;Chile Peso;CL;Chile;56
COP;Colombia Peso;CO;Colombia;57
USD;United States Dollar;EC;Ecuador;593
GYD;Guyana Dollar;GY;Guyana;592
PYG;Paraguay Guarani;PY;Paraguay;595
PEN;Peru Nuevo Sol;PE;Peru;51
SRD;Suriname Dollar;SR;Suriname;597
UYU;Uruguay Peso;UY;Uruguay;598
VEF;Venezuela Bolivar;VE;Venezuela;58
